"NVMI"	"None"	819.000	09/30/2022	82.370	108.280	149.150	1.700	78.400	100.000	28.510	15.100	46.700	52.580	160.470	-24.900	23.000	"REHOVOT"	""	"Israel"	28.685	28.688	28.579	28.538	28.429	28.304	28.214	28.147	-18.770
"NVNO"	"None"	24.000	09/30/2022	5.920	5.640	7.930	2.600	28.500	11.000	9.410	0.200	-55.000	-300.000	-48.210	-40.100	-9999999999.990	"IRVINE"	"CA"	"United States"	11.229	11.229	11.229	11.198	9.180	8.512	5.741	2.111	-18.230
"NVO"	"None"	52696.000	09/30/2022	121.230	106.840	122.160	26.400	8.400	1070.000	1205.564	1291.000	-220.300	300.000	300.000	-4427.900	7.500	"BAGSVAERD"	""	"Denmark"	2261.600	2269.200	2276.400	2310.700	2291.900	2300.800	2309.600	2300.600	12.840
"NVR"	"500"	6600.000	09/30/2022	4444.949	4779.230	5982.445	0.300	86.000	16.000	2.998	17.900	-926.700	18.110	97.130	-26.800	18.600	"RESTON"	"VA"	"United States"	3.266	3.287	3.385	3.467	3.561	3.623	3.673	3.716	5.500
"NVRO"	"None"	945.000	09/30/2022	43.870	66.410	98.120	0.900	99.800	312.000	34.575	6.900	50.000	200.770	119.220	29.600	-38.500	"REDWOOD CITY"	"CA"	"United States"	35.402	35.318	35.074	34.970	34.878	34.808	34.634	34.515	-1.350
"NVS"	"None"	108000.000	09/30/2022	87.680	84.180	94.260	9.300	8.500	1957.000	2397.819	1261.000	1515.000	36.980	-130.150	7498.000	-6.300	"BASEL"	""	"Switzerland"	2167.000	2198.000	2225.000	2240.000	2237.000	2243.000	2252.000	2262.000	6.600
"NVST"	"MidCap 400"	11200.000	09/30/2022	36.210	41.850	52.030	0.300	-9999999999.990	1005.000	162.704	67.500	-70.300	9.050	54.310	-367.600	0.900	"BREA"	"CA"	"United States"	163.100	162.900	162.200	161.500	161.500	161.300	160.500	160.200	-2.660
"NVT"	"MidCap 400"	9900.000	09/30/2022	39.380	34.800	40.410	0.100	92.500	807.000	165.385	45.100	148.000	93.670	127.570	-51.200	3.100	"LONDON"	"MN"	"United Kingdom"	166.500	166.400	166.200	167.600	168.200	167.900	167.700	168.700	17.130
"NVTA"	"None"	2300.000	09/30/2022	2.610	10.140	18.440	1.000	73.100	6139.000	240.491	67.600	-704.900	122.050	-102.170	-126.200	-47.000	"SAN FRANCISCO"	"CA"	"United States"	237.974	232.117	228.470	227.023	218.384	204.110	194.000	180.190	-13.000
"NVTS"	"None"	162.000	09/30/2022	4.150	11.810	20.100	16.900	20.400	1139.000	96.496	3.500	113.700	-108.620	230.150	-107.400	-9999999999.990	"TORRANCE"	"CA"	"United States"	138.455	124.030	119.542	117.802	117.734	117.734	117.734	-9999999999.990	-29.900
"NWBI"	"SmallCap 600"	2251.000	09/30/2022	14.970	13.700	15.350	0.300	68.000	539.000	125.732	-9999999999.990	-1279.000	37.770	-31.890	-834.300	8.200	"COLUMBUS"	"OH"	"United States"	126.321	126.202	126.010	125.727	126.112	126.750	126.182	126.714	5.800
"NWE"	"MidCap 400"	1483.000	09/30/2022	57.520	55.870	63.060	0.600	-9999999999.990	302.000	57.281	509.500	4.500	215.930	-27.480	-511.300	1.200	"SIOUX FALLS"	"SD"	"United States"	56.311	54.272	54.097	53.310	51.892	50.989	50.631	50.583	4.890
"NWG"	"None"	60000.000	09/30/2022	6.130	6.120	7.540	68.600	0.900	1227.000	2467.721	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.500	"EDINBURGH"	""	"United Kingdom"	4921.053	4885.367	5206.183	5302.623	5349.206	5320.020	5644.249	5615.527	-4.490
"NWL"	"500"	32000.000	09/30/2022	13.120	19.350	26.450	0.200	94.800	3671.000	411.409	329.000	144.000	-221.480	52.420	332.000	28.500	"ATLANTA"	"GA"	"United States"	413.600	413.800	421.900	425.600	425.400	425.400	424.900	424.100	-31.380
"NWN"	"SmallCap 600"	1173.000	09/30/2022	49.320	50.000	57.630	0.500	77.300	166.000	34.803	333.400	92.600	300.000	-3.980	-353.600	7.300	"PORTLAND"	"OR"	"United States"	34.939	34.307	31.187	30.831	30.696	30.664	30.614	30.580	-0.770
"NWPX"	"None"	1256.000	09/30/2022	36.650	30.860	37.410	2.200	86.300	55.000	9.672	16.900	0.500	125.150	300.000	-104.400	-2.100	"VANCOUVER"	"WA"	"United States"	9.927	9.918	9.881	9.869	9.871	9.861	9.814	9.806	10.660
"NWSA"	"500"	25500.000	09/30/2022	18.190	19.300	23.730	0.100	99.100	2343.000	495.385	601.000	-642.000	-89.730	-124.310	-2111.000	31.900	"NEW YORK"	"NY"	"United States"	581.300	585.300	588.800	592.100	591.700	590.700	590.800	590.700	5.210
"NWTN"	"None"	-9999999999.990	06/30/2022	7.898	14.170	26.270	-9999999999.990	0.700	1683.000	3.718	0.000	-0.100	-9999999999.990	-9999999999.990	106.700	-9999999999.990	"BURLINGTON"	"MA"	"United States"	7.168	7.169	7.169	17.704	17.704	17.704	17.704	13.800	-23.240
"NX"	"SmallCap 600"	3860.000	07/31/2022	23.500	21.970	25.940	0.000	99.700	105.000	32.573	27.500	6.400	300.000	300.000	-25.200	31.900	"HOUSTON"	"TX"	"United States"	32.999	33.157	33.124	33.190	33.359	33.355	32.872	32.608	1.950
"NXDT"	"None"	-9999999999.990	06/30/2022	13.830	14.500	17.930	0.300	63.700	220.000	28.523	0.000	5.000	-9999999999.990	-9999999999.990	0.000	52.200	"DALLAS"	"TX"	"United States"	37.172	37.167	36.993	45.702	45.635	45.751	45.952	32.392	-13.020
"NXE"	"None"	43.000	09/30/2022	4.260	4.980	6.560	-9999999999.990	-9999999999.990	2507.000	400.211	0.600	-87.300	260.530	203.860	-73.700	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	479.504	479.283	479.268	477.472	472.338	471.862	407.467	378.385	-3.840
"NXGN"	"SmallCap 600"	2655.000	09/30/2022	19.760	18.720	21.990	3.800	78.300	417.000	54.992	2.300	-3.300	300.000	300.000	-23.300	-40.500	"ATLANTA"	"GA"	"United States"	67.806	67.588	66.938	67.958	67.406	67.175	67.024	66.943	12.590
"NXL"	"None"	2.000	09/30/2022	2.210	2.140	3.230	9.600	0.300	528.000	5.665	0.000	7.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LAGUNA NIGUEL"	"CA"	"United States"	5.187	7.280	7.280	7.280	7.280	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"NXP"	"None"	-9999999999.990	03/31/2022	13.550	14.640	16.410	0.000	17.800	114.000	46.799	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.400	"BOSTON"	"MA"	"United States"	46.799	16.599	16.600	16.580	16.585	16.570	16.570	16.570	-2.730
"NXPI"	"500"	31000.000	10/02/2022	164.100	186.000	239.910	0.100	93.900	1740.000	258.408	24.000	1456.000	257.320	300.000	-1293.000	-0.800	"EINDHOVEN"	""	"Netherlands"	262.180	262.579	263.089	265.806	266.557	272.686	277.526	280.519	-1.070
"NXPL"	"None"	1.000	09/30/2022	1.530	2.910	4.390	0.000	2.200	19.000	5.963	0.600	-4.700	-9999999999.990	-9999999999.990	-7.600	-80.100	"COCONUT GROVE"	"FL"	"United States"	9.470	9.293	9.167	6.509	6.290	2.480	0.985	0.775	-55.520
"NXRT"	"SmallCap 600"	3.000	09/30/2022	46.140	66.860	95.040	0.100	81.500	136.000	22.712	51.900	-0.700	300.000	248.520	-192.500	14.600	"DALLAS"	"TX"	"United States"	25.598	25.672	25.620	25.296	25.175	25.140	25.068	24.796	-14.000
"NXST"	"None"	11160.000	09/30/2022	174.630	172.150	204.620	0.300	97.800	343.000	35.976	145.800	151.800	300.000	112.110	-49.200	16.300	"IRVING"	"TX"	"United States"	38.767	40.200	40.900	40.972	41.676	42.604	43.297	43.745	-9.630
"NXTC"	"None"	86.000	09/30/2022	1.380	3.990	6.630	-9999999999.990	61.600	110.000	25.332	2.100	-5.600	-7.400	-18.270	52.500	-9999999999.990	"BELTSVILLE"	"MD"	"United States"	27.749	27.745	27.709	27.891	27.615	27.610	27.597	27.556	-67.680
"NYC"	"None"	0.000	09/30/2022	2.430	8.050	13.750	1.500	9.800	37.000	11.823	5.300	-12.900	-9999999999.990	-9999999999.990	-5.300	-21.900	"NEW YORK"	"NY"	"United States"	13.828	13.675	13.300	13.256	13.094	12.800	12.780	12.797	-17.910
"NYCB"	"MidCap 400"	2815.000	09/30/2022	9.280	10.870	13.565	0.000	64.400	6912.000	458.405	-9999999999.990	-822.000	-31.310	12.260	-6747.000	8.300	"HICKSVILLE"	"NY"	"United States"	465.115	465.811	465.138	464.021	464.047	464.093	463.293	461.725	-6.360
"NYMT"	"SmallCap 600"	64.000	09/30/2022	2.720	3.030	3.993	0.200	55.200	1513.000	366.681	0.100	49.200	-300.000	-300.000	-1042.800	22.600	"NEW YORK"	"NY"	"United States"	377.078	381.200	380.795	379.349	379.395	379.299	378.881	377.796	-5.560
"NYT"	"MidCap 400"	5000.000	09/25/2022	35.050	38.100	48.610	0.200	93.800	829.000	161.699	38.700	-134.600	99.690	-53.590	-130.400	13.800	"NEW YORK"	"NY"	"United States"	166.433	167.636	167.866	168.031	168.027	168.012	167.647	167.366	15.150
"O"	"500"	367.000	09/30/2022	61.740	65.450	75.400	0.000	83.000	3675.000	626.408	74.000	-257.200	-12.210	171.630	-7363.900	-1.900	"SAN DIEGO"	"CA"	"United States"	617.512	601.672	593.827	520.266	391.914	374.236	371.523	354.478	-11.790
"OABI"	"None"	-9999999999.990	09/30/2022	2.880	6.210	10.500	4.700	22.300	1103.000	92.548	0.000	-0.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"EMERYVILLE"	"CA"	"United States"	28.750	28.750	28.750	28.750	28.750	25.000	25.000	-9999999999.990	-71.670
"OB"	"None"	1016.000	09/30/2022	3.640	9.580	15.730	16.600	64.100	284.000	41.839	16.700	-344.800	284.860	-300.000	-283.300	-9999999999.990	"NEW YORK"	"NY"	"United States"	55.233	57.590	57.237	56.701	55.508	55.508	55.152	-9999999999.990	-23.210
"OBE"	"None"	173.000	09/30/2022	7.280	7.780	12.520	-9999999999.990	-9999999999.990	606.000	81.760	-91.400	-4.000	32.800	-147.090	-271.500	57.200	"CALGARY"	"AB"	"Canada"	82.200	82.100	81.200	77.500	74.900	74.500	73.500	73.600	-28.770
"OBNK"	"None"	797.000	09/30/2022	40.750	42.040	47.280	0.900	48.600	90.000	29.058	7.200	-51.500	-45.310	-85.100	-362.900	14.200	"RUSTON"	"LA"	"United States"	28.299	23.741	23.701	23.437	23.414	23.411	23.393	23.393	-0.420
"OC"	"MidCap 400"	20000.000	09/30/2022	88.320	87.050	101.120	0.600	-9999999999.990	764.000	92.764	479.000	-169.000	-12.610	95.330	-708.000	20.900	"TOLEDO"	"OH"	"United States"	96.300	97.600	99.500	100.800	103.100	104.600	105.400	108.300	5.020
"OCAX"	"None"	-9999999999.990	09/30/2022	10.170	10.040	10.200	-9999999999.990	92.900	132.000	14.950	0.000	-0.300	-9999999999.990	-9999999999.990	-0.500	-9999999999.990	"NEW YORK"	"NY"	"United States"	18.688	18.688	18.688	18.697	18.688	18.140	18.688	16.250	1.270
"OCFC"	"None"	874.000	09/30/2022	23.040	21.250	24.250	0.100	72.400	225.000	57.443	20.300	-837.000	174.170	84.030	-1660.500	10.200	"TOMS RIVER"	"NJ"	"United States"	58.681	58.894	58.739	58.767	59.311	59.701	59.840	59.973	17.010
"OCGN"	"None"	56.000	09/30/2022	1.460	4.100	6.750	0.400	37.900	3399.000	215.466	2.600	-5.900	-244.440	-79.260	-1.900	-9999999999.990	"MALVERN"	"PA"	"United States"	216.591	215.863	205.694	199.254	198.791	195.572	186.298	170.652	-42.970
"OCN"	"None"	5700.000	09/30/2022	34.150	29.840	41.920	1.500	56.100	37.000	6.693	-9999999999.990	-49.500	-219.640	300.000	-362.600	17.500	"WEST PALM BEACH"	"FL"	"United States"	8.530	9.257	9.215	9.206	9.189	9.000	8.688	8.685	17.800
"OCUL"	"None"	228.000	09/30/2022	2.900	5.080	7.390	0.400	56.600	483.000	76.098	2.200	-58.300	-300.000	-300.000	-2.200	-9.700	"BEDFORD"	"MA"	"United States"	76.976	76.764	76.746	76.619	76.552	76.324	76.071	70.686	-43.360
"OCUP"	"None"	8.000	09/30/2022	2.970	3.190	4.590	3.200	14.000	133.000	20.032	0.000	-8.400	300.000	281.690	-0.100	-3.400	"FARMINGTON HILLS"	"MI"	"United States"	20.498	19.503	18.889	17.888	16.925	13.609	10.924	4.661	25.850
"ODFL"	"500"	23663.000	09/30/2022	288.320	302.450	373.580	0.000	76.500	738.000	96.335	670.200	-123.000	26.690	101.200	-582.900	19.400	"THOMASVILLE"	"NC"	"United States"	111.569	113.079	114.419	114.888	115.411	115.821	116.498	117.108	3.050
"ODP"	"SmallCap 600"	26000.000	09/24/2022	45.730	38.430	48.000	0.400	-9999999999.990	404.000	44.581	94.000	-279.000	-127.890	68.200	-10.000	-0.700	"BOCA RATON"	"FL"	"United States"	48.000	49.000	49.000	50.000	53.000	54.000	53.000	53.000	27.060
"ODV"	"None"	-9999999999.990	09/30/2022	4.580	8.610	13.380	-9999999999.990	-9999999999.990	30.000	42.176	-0.100	61.000	291.610	281.670	-133.600	-9999999999.990	"MONTREAL"	"QC"	"Canada"	75.616	58.051	45.434	37.887	44.401	44.401	42.955	37.911	-9.490
"OEC"	"None"	1475.000	09/30/2022	18.450	16.750	20.630	2.400	-9999999999.990	287.000	59.462	268.100	-22.100	-149.130	-46.100	-268.100	5.200	"SENNINGERBERG"	""	"Luxembourg"	60.936	60.807	60.879	60.792	60.740	60.652	60.648	60.496	7.080
"OEPW"	"None"	-9999999999.990	09/30/2022	10.070	9.880	10.070	0.000	87.600	361.000	34.500	0.000	-0.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	17.250	43.125	43.125	43.152	43.125	43.125	42.813	-9999999999.990	2.340
"OESX"	"None"	314.000	09/30/2022	1.970	2.980	4.550	7.500	49.100	73.000	29.524	0.600	-2.200	-300.000	-300.000	-4.500	49.800	"MANITOWOC"	"WI"	"United States"	31.330	31.138	31.096	31.085	31.031	30.860	30.780	30.736	17.970
"OFC"	"MidCap 400"	405.000	09/30/2022	27.150	25.930	29.640	0.000	-9999999999.990	497.000	112.025	-9999999999.990	-9999999999.990	64.830	300.000	-9999999999.990	-22.100	"COLUMBIA"	"MD"	"United States"	112.093	112.082	112.020	111.960	111.985	111.967	111.953	111.818	2.690
"OFG"	"SmallCap 600"	2269.000	09/30/2022	28.650	27.370	30.930	1.100	93.100	219.000	46.231	33.700	-1940.300	39.630	59.660	-1550.100	16.200	"SAN JUAN"	""	"Puerto Rico"	47.926	48.389	49.484	50.236	51.474	52.048	51.752	51.531	4.180
"OFIX"	"SmallCap 600"	1087.000	09/30/2022	17.020	24.940	36.125	2.400	-9999999999.990	171.000	19.690	16.200	-31.600	300.000	300.000	-27.600	-31.500	"LEWISVILLE"	"TX"	"United States"	20.091	20.031	19.898	19.861	19.770	19.651	19.527	19.421	-16.080
"OFSTF"	"None"	16.000	09/30/2022	1.530	7.720	14.000	-9999999999.990	0.200	27.000	44.366	44.000	-35.900	285.330	-21.930	-19.000	-9999999999.990	"TORONTO"	"ON"	"Canada"	46.809	46.756	46.665	34.280	23.491	18.160	7.943	3.108	-55.000
"OGE"	"MidCap 400"	2185.000	09/30/2022	39.750	38.100	42.910	0.000	71.100	1004.000	199.694	928.700	454.700	-300.000	-116.340	170.700	22.000	"OKLAHOMA CITY"	"OK"	"United States"	200.200	200.200	200.200	200.100	200.200	200.200	200.100	200.100	-4.380
"OGN"	"500"	9300.000	09/30/2022	24.660	31.180	39.475	0.000	78.600	1437.000	254.223	192.000	-509.000	-87.360	-12.330	-492.000	-17.600	"JERSEY CITY"	"NJ"	"United States"	254.348	254.018	253.583	253.562	253.534	253.516	253.516	-9999999999.990	-15.980
"OGS"	"MidCap 400"	3600.000	09/30/2022	86.550	78.320	92.260	0.100	86.100	307.000	53.132	560.100	3.900	300.000	17.210	-563.900	2.500	"TULSA"	"OK"	"United States"	54.310	54.262	53.922	53.752	53.710	53.466	53.372	53.280	7.060
"OHAA"	"None"	-9999999999.990	09/30/2022	9.980	9.870	10.040	0.000	84.400	42.000	12.650	0.000	0.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	15.813	15.813	15.813	15.813	15.813	13.750	13.750	-9999999999.990	1.010
"OHI"	"MidCap 400"	70.000	09/30/2022	29.620	29.260	33.710	0.000	66.600	1686.000	233.264	15.900	32.200	-33.050	51.850	200.400	-2.000	"HUNT VALLEY"	"MD"	"United States"	234.788	235.847	239.527	239.651	239.282	236.229	232.572	228.785	-9.530
"OHPA"	"None"	-9999999999.990	09/30/2022	10.090	11.160	12.665	0.000	60.300	12.000	51.647	0.000	-0.400	-9999999999.990	-9999999999.990	0.300	-9999999999.990	"NEW YORK"	"NY"	"United States"	51.750	51.750	51.750	51.830	51.750	51.750	51.750	-9999999999.990	2.650
"OI"	"SmallCap 600"	24000.000	06/30/2022	16.210	14.290	17.940	-9999999999.990	96.600	1322.000	153.234	422.000	130.000	-173.900	300.000	-45.000	0.600	"PERRYSBURG"	"OH"	"United States"	155.683	155.849	156.310	156.825	157.902	157.571	157.274	157.073	20.340
"OII"	"SmallCap 600"	8500.000	09/30/2022	14.400	12.730	18.200	0.300	92.400	1124.000	98.117	69.500	-20.200	300.000	300.000	-62.400	31.500	"HOUSTON"	"TX"	"United States"	100.259	100.256	99.963	99.799	99.797	99.762	99.461	99.305	52.380
"OIIM"	"None"	315.000	06/30/2022	4.410	4.240	5.630	6.100	30.600	39.000	25.674	0.000	0.000	-300.000	-300.000	0.000	51.200	"GEORGE TOWN"	""	"Cayman Islands"	29.155	29.137	27.953	28.510	28.444	28.272	26.761	27.050	27.830
"OIS"	"SmallCap 600"	2373.000	09/30/2022	6.310	6.260	9.020	0.900	90.500	539.000	62.056	19.800	-34.500	300.000	255.330	-20.600	-122.600	"HOUSTON"	"TX"	"United States"	62.674	60.704	60.498	60.380	60.377	60.317	60.098	59.884	15.990
"OKE"	"500"	2847.000	09/30/2022	63.720	62.790	75.070	0.000	69.800	2187.000	444.235	1092.600	-202.100	61.920	40.390	-1053.700	12.300	"TULSA"	"OK"	"United States"	447.677	447.451	447.124	446.748	446.634	446.337	445.894	445.313	-1.210
"OKTA"	"None"	5776.000	07/31/2022	50.200	144.150	244.180	0.200	81.400	4056.000	150.855	15.800	-14.400	260.780	262.210	-124.000	-85.800	"SAN FRANCISCO"	"CA"	"United States"	157.400	155.875	154.798	153.756	151.357	131.777	130.182	128.813	-44.100
"OLA"	"None"	206.000	09/30/2022	3.550	3.770	5.240	-9999999999.990	-9999999999.990	173.000	196.347	8.000	51.400	300.000	300.000	-5.000	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	282.500	253.300	247.800	247.700	246.000	237.700	234.000	229.100	2.310
"OLED"	"MidCap 400"	401.000	09/30/2022	107.860	134.080	178.750	1.000	78.700	268.000	43.443	44.800	-347.400	-8.970	9.380	-468.500	58.900	"EWING"	"NJ"	"United States"	47.397	47.394	47.370	47.325	47.291	47.300	47.268	47.248	-2.320
"OLIT"	"None"	3.000	09/30/2022	10.230	10.040	10.230	-9999999999.990	76.700	111.000	14.052	0.000	-0.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"MIAMI BEACH"	"FL"	"United States"	19.167	19.167	19.167	17.322	19.167	16.667	-9999999999.990	-9999999999.990	1.790
"OLK"	"None"	416.000	09/30/2022	21.760	16.660	24.930	-9999999999.990	35.000	133.000	35.683	10.800	-63.000	254.350	171.430	-11.800	-9999999999.990	"UPPSALA"	""	"Sweden"	119.098	119.101	119.010	119.007	119.007	119.007	119.007	-9999999999.990	44.390
"OLLI"	"MidCap 400"	4700.000	07/30/2022	62.220	54.970	72.270	0.000	-9999999999.990	1157.000	58.504	40.900	-226.200	-70.150	-83.500	-40.600	8.100	"HARRISBURG"	"PA"	"United States"	62.584	62.869	63.061	63.915	65.311	65.503	65.420	65.388	6.110
"OLMA"	"None"	73.000	09/30/2022	2.820	13.850	25.700	1.100	84.700	143.000	37.698	0.900	1.200	-136.240	-136.580	81.100	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	40.036	39.918	39.835	39.745	39.608	39.415	39.326	38.520	-32.860
"OLN"	"MidCap 400"	7750.000	09/30/2022	56.070	54.290	67.250	0.000	90.700	1555.000	136.282	233.200	-142.500	-126.890	25.690	-215.100	39.800	"CLAYTON"	"MO"	"United States"	141.200	149.200	154.700	158.200	160.100	159.900	158.600	158.200	0.210
"OLO"	"None"	639.000	09/30/2022	6.870	17.100	27.370	1.600	92.500	1726.000	102.669	1.100	-231.300	300.000	300.000	-235.200	-47.100	"NEW YORK"	"NY"	"United States"	162.365	160.429	159.190	154.937	148.453	147.511	146.998	-9999999999.990	-11.580
"OLP"	"None"	9.000	09/30/2022	23.500	28.530	36.600	11.700	48.700	39.000	18.762	5.300	-9.600	63.160	6.580	-12.500	16.100	"GREAT NECK"	"NY"	"United States"	20.340	20.351	20.368	20.212	20.115	20.080	20.011	19.835	-5.170
"OLPX"	"None"	106.000	09/30/2022	5.410	17.110	30.410	0.100	-9999999999.990	2917.000	647.218	0.100	127.900	-89.660	84.460	-2.600	-9999999999.990	"SANTA BARBARA"	"CA"	"United States"	649.100	648.974	648.814	648.422	648.125	648.125	-9999999999.990	-9999999999.990	-60.370
"OM"	"None"	444.000	09/30/2022	18.820	30.200	48.990	1.300	-9999999999.990	539.000	47.904	7.100	-166.600	-66.060	-57.640	-31.000	-41.000	"SAN JOSE"	"CA"	"United States"	48.129	47.882	47.487	43.600	46.588	45.680	42.760	42.785	2.560
"OMAB"	"None"	1107.000	09/30/2022	68.500	58.360	71.860	51.500	10.600	91.000	35.383	6.800	-135.100	68.510	75.320	-104.300	-0.200	"SAN PEDRO GARZA GARCIA"	""	"Mexico"	48.271	48.271	48.271	48.271	48.271	48.764	48.764	48.764	27.660
"OMC"	"500"	71700.000	09/30/2022	78.150	76.460	91.610	0.700	94.900	992.000	201.150	688.800	-1232.700	67.580	14.680	-1164.200	0.600	"NEW YORK"	"NY"	"United States"	205.000	205.300	208.300	212.200	214.000	215.400	215.600	215.600	14.610
"OMCL"	"MidCap 400"	3800.000	09/30/2022	48.630	115.740	185.280	0.600	-9999999999.990	538.000	44.025	44.900	-198.300	-262.500	157.290	-233.800	26.300	"SANTA CLARA"	"CA"	"United States"	44.441	44.219	44.249	44.021	43.648	43.262	42.962	42.514	-53.690
"OMER"	"None"	213.000	09/30/2022	2.180	5.150	8.450	-9999999999.990	33.000	524.000	60.203	-9999999999.990	-9999999999.990	51.690	114.840	-9999999999.990	-9999999999.990	"SEATTLE"	"WA"	"United States"	62.730	62.730	62.725	62.344	62.511	62.374	61.929	57.177	-42.020
"OMEX"	"None"	13.000	09/30/2022	2.990	4.840	7.390	2.500	36.200	30.000	16.896	0.300	3.200	-9999999999.990	-9999999999.990	0.000	-15.600	"TAMPA"	"FL"	"United States"	19.482	15.804	14.366	14.272	13.273	13.023	12.611	12.468	-7.140
"OMF"	"None"	8800.000	09/30/2022	37.790	42.140	55.500	0.400	87.000	977.000	116.949	0.000	-261.000	-86.110	-78.750	-2141.000	40.800	"EVANSVILLE"	"IN"	"United States"	123.353	124.540	127.076	129.488	132.487	134.256	134.405	134.323	5.440
"OMGA"	"None"	79.000	09/30/2022	6.700	10.290	18.611	1.600	88.800	29.000	46.276	1.300	-157.700	-32.400	89.570	-74.800	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	47.855	47.850	47.807	47.782	32.304	46.726	46.726	-9999999999.990	53.140
"OMI"	"SmallCap 600"	6900.000	09/30/2022	19.170	31.610	49.110	2.800	-9999999999.990	511.000	73.908	123.800	37.100	-104.980	-51.410	-1792.800	43.100	"MECHANICSVILLE"	"VA"	"United States"	74.905	74.710	73.643	73.029	73.215	72.818	70.834	70.523	-36.840
"OMIC"	"None"	269.000	09/30/2022	1.980	7.770	13.630	0.200	70.100	115.000	57.701	6.000	-145.000	-219.510	97.140	-63.100	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	71.216	70.779	71.011	72.431	71.722	71.526	69.382	-9999999999.990	-27.740
"OMQS"	"None"	174.000	09/30/2022	5.000	6.550	8.750	0.600	6.600	21.000	5.957	0.300	-3.500	132.180	68.450	-4.000	-51.300	"SALT LAKE CITY"	"UT"	"United States"	7.578	7.562	7.511	6.417	7.225	6.598	4.701	4.270	-23.900
"ON"	"500"	30000.000	09/30/2022	69.960	61.020	77.281	0.200	-9999999999.990	5641.000	430.727	832.600	1081.800	226.980	300.000	-1151.200	14.400	"PHOENIX"	"AZ"	"United States"	432.900	434.200	433.300	431.400	430.600	427.700	413.400	411.300	0.630
"ONB"	"MidCap 400"	4008.000	09/30/2022	18.700	17.520	20.810	0.300	78.500	1193.000	289.117	36.700	4.200	96.770	51.430	-1309.900	5.600	"EVANSVILLE"	"IN"	"United States"	290.961	290.862	227.002	165.280	165.258	165.175	164.997	164.792	10.850
